SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
480,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
481,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
482,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
483,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
484,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
485,ROMA,5,"LARGO GIROLAMO COCCONI, 10",
486,ROMA,5,"VIA MICHELE TENORE, 15",
487,ROMA,5,"VIA MICHELE TENORE, 15",
488,ROMA,5,"VIA MICHELE TENORE, 15",
489,ROMA,5,"VIA MICHELE TENORE, 15",
490,ROMA,5,"VIA MICHELE TENORE, 15",
491,ROMA,6,"VIA LUIGI GASTINELLI, 58",
492,ROMA,5,"VIA DEI FAGGI, 151",
493,ROMA,5,"VIA DEI FAGGI, 151",
494,ROMA,5,"VIA DEI FAGGI, 151",
495,ROMA,5,"VIA DEI FAGGI, 151",
496,ROMA,5,"VIA DEI FAGGI, 151",
497,ROMA,5,"VIA DEI FAGGI, 151",
498,ROMA,6,"VIA MASSA DI SAN GIULIANO, 131",
499,ROMA,5,"VIA DEI FAGGI, 151",
500,ROMA,5,"VIA DEI FAGGI, 151",
501,ROMA,5,"VIALE DELLA PRIMAVERA, 207",
502,ROMA,5,"VIALE DELLA PRIMAVERA, 207",
503,ROMA,5,"VIALE DELLA PRIMAVERA, 207",
504,ROMA,5,"VIALE DELLA PRIMAVERA, 207",
505,ROMA,5,"VIALE DELLA PRIMAVERA, 207",
506,ROMA,5,"VIA CARPINETO, 11",
507,ROMA,5,"VIA CARPINETO, 11",
508,ROMA,5,"VIA DEI GLICINI, 60",
509,ROMA,5,"VIA DEI GLICINI, 60",
510,ROMA,6,"VIA PATERNO', 22",
511,ROMA,5,"VIA DEI GLICINI, 60",
512,ROMA,6,"VIA LUIGI GASTINELLI, 58",
513,ROMA,11,"VIA PORTUENSE, 1493",
514,ROMA,5,"VIA DEI GLICINI, 60",
515,ROMA,6,"VIA GUIDO CORBELLINI, 35",
516,ROMA,5,"VIA DEI GLICINI, 60",
517,ROMA,5,"VIA DEI GLICINI, 60",
518,ROMA,5,"VIA DEI GLICINI, 60",
519,ROMA,6,"VIA CANTIANO, 131",
520,ROMA,5,"PIAZZA DEI MIRTI, 31",
521,ROMA,6,"VIA CITTA' SANT'ANGELO, 31",
522,ROMA,5,"PIAZZA DEI MIRTI, 31",
523,ROMA,6,"VIA MELIZZANO, 94",
524,ROMA,5,"PIAZZA DEI MIRTI, 31",
525,ROMA,5,"VIA DEI SESAMI, 2",
526,ROMA,5,"VIA DEI SESAMI, 2",
527,ROMA,5,"VIA DEI SESAMI, 2",
528,ROMA,5,"VIA DEI SESAMI, 2",
529,ROMA,5,"VIA DEI SESAMI, 2",
530,ROMA,5,"VIA DEI SESAMI, 2",
531,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95/A",
532,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95/A",
533,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95/A",
534,ROMA,6,"VIA PATERNO', 22",
535,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95/A",
536,ROMA,5,"VIA COLLATINA, 103",
537,ROMA,4,"VIA DI S. ROMANO, 93",
538,ROMA,4,"VIA DI S. ROMANO, 93",
539,ROMA,4,"VIA DI S. ROMANO, 93",
540,ROMA,4,"VIA DI S. ROMANO, 93",
541,ROMA,4,"VIA DI S. ROMANO, 93",
542,ROMA,4,"VIA DI S. ROMANO, 93",
543,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
544,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
545,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
546,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
547,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
548,ROMA,4,"VIA CIPRIANO FACCHINETTI, 42",
549,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
550,ROMA,4,"VIA SEBASTIANO SATTA, 84",
551,ROMA,4,"VIA SEBASTIANO SATTA, 84",
552,ROMA,4,"VIA SEBASTIANO SATTA, 84",
553,ROMA,4,"VIA SEBASTIANO SATTA, 84",
554,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
555,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
556,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
557,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
558,ROMA,4,"PIAZZA RICCARDO BALSAMO CRIVELLI, 66",
559,ROMA,4,"VIA FILIPPO FIORENTINI, 48",
560,ROMA,4,"VIA FILIPPO FIORENTINI, 48",
561,ROMA,4,"VIA FEDERIGO VERDINOIS, 54",
562,ROMA,4,"VIA FEDERIGO VERDINOIS, 54",
563,ROMA,4,"VIA FEDERIGO VERDINOIS, 54",
564,ROMA,4,"VIA DEL FRANTOIO, 46",
565,ROMA,4,"VIA DEL FRANTOIO, 46",
566,ROMA,4,"VIA DEL FRANTOIO, 46",
567,ROMA,4,"VIALE FERNANDO SANTI, 65",
568,ROMA,4,"VIALE FERNANDO SANTI, 65",
569,ROMA,4,"VIALE FERNANDO SANTI, 65",
570,ROMA,4,"VIALE FERNANDO SANTI, 65",
571,ROMA,4,"VIALE FERNANDO SANTI, 65",
572,ROMA,4,"VIA GIUSEPPE SCALARINI, 27",
573,ROMA,4,"VIA GIUSEPPE SCALARINI, 27",
574,ROMA,4,"VIA GIUSEPPE SCALARINI, 27",
575,ROMA,4,"VIA GIUSEPPE SCALARINI, 27",
576,ROMA,4,"VIA GIUSEPPE SCALARINI, 27",
577,ROMA,15,"LARGO GIAMPAOLO BORGHI, 6",
578,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
579,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
580,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
581,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
582,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
583,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
584,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
585,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
586,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
587,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
588,ROMA,5,"VIALE DELLA VENEZIA GIULIA, 52",
589,ROMA,5,"VIA DINO PENAZZATO, 72",
590,ROMA,5,"VIA DINO PENAZZATO, 72",
591,ROMA,5,"VIA DINO PENAZZATO, 72",
592,ROMA,5,"VIA DINO PENAZZATO, 72",
593,ROMA,5,"VIA DINO PENAZZATO, 72",
594,ROMA,5,"VIA DINO PENAZZATO, 72",
595,ROMA,9,"LARGO FRANCO BIGNOTTI, 3",
596,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
597,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
598,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
599,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
600,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
601,ROMA,5,"VIALE GIOVANNI BATTISTA VALENTE, 100",
602,ROMA,5,"VIA COLLATINA, 103",
603,ROMA,5,"VIA COLLATINA, 103",
604,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95",
605,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95",
606,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95",
607,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95",
608,ROMA,5,"VIA PIETRO ROMUALDO PIROTTA, 95",
609,ROMA,5,"VIA DEL PERGOLATO, 112",
610,ROMA,5,"VIA DEL PERGOLATO, 112",
611,ROMA,5,"VIA DEL PERGOLATO, 112",
612,ROMA,5,"VIA DEL PERGOLATO, 112",
613,ROMA,5,"VIA DEL PERGOLATO, 112",
614,ROMA,5,"VIA DEI SALICI, 27",
615,ROMA,5,"VIA DEI SALICI, 27",
616,ROMA,6,"VIA DEL FOSSO DELL'OSA, 507",
617,ROMA,5,"VIA DEI SALICI, 27",
618,ROMA,5,"VIA DEI SALICI, 27",
619,ROMA,5,"VIA DEI SALICI, 27",
620,ROMA,5,"VIA DEL CAMPO, 57",
621,ROMA,5,"VIA DEL CAMPO, 57",
622,ROMA,5,"VIA DEL CAMPO, 57",
623,ROMA,5,"VIA DEL CAMPO, 57",
624,ROMA,5,"VIA DEL CAMPO, 57",
625,ROMA,5,"VIA DEL CAMPO, 57",
626,ROMA,5,"VIA LUCA GHINI, 58",
627,ROMA,6,"VIA CITTA' SANT'ANGELO, 31",
628,ROMA,5,"VIA LUCA GHINI, 58",
629,ROMA,5,"VIA LUCA GHINI, 58",
630,ROMA,5,"VIA LUCA GHINI, 58",
631,ROMA,5,"VIA VITTORIO OLCESE, 16",
632,ROMA,5,"VIA VITTORIO OLCESE, 16",
633,ROMA,5,"VIA VITTORIO OLCESE, 16",
634,ROMA,5,"VIA VITTORIO OLCESE, 16",
635,ROMA,5,"VIA VITTORIO OLCESE, 16",
636,ROMA,5,"VIA VITTORIO OLCESE, 16",
637,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
638,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
639,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
640,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
641,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
642,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
643,ROMA,5,"LARGO APPIO CHIEREGATTI, 21",
644,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
645,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
646,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
647,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
648,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
649,ROMA,4,"VIA AMEDEO SOMMOVIGO, 40",
650,ROMA,4,"VIA ANGELICA BALABANOFF, 60",
651,ROMA,4,"VIA ANGELICA BALABANOFF, 60",
652,ROMA,4,"VIA ANGELICA BALABANOFF, 60",
653,ROMA,4,"VIA ANGELICA BALABANOFF, 60",
654,ROMA,4,"VIA ANGELICA BALABANOFF, 60",
655,ROMA,4,"VIA DELIA, 46",
656,ROMA,4,"VIA DELIA, 46",
657,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
658,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
659,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
660,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
661,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
662,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
663,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
664,ROMA,5,"VIALE GIORGIO DE CHIRICO, 59",
665,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
666,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
667,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
668,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
669,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
670,ROMA,5,"PIAZZA CESARE DE CUPIS, 20",
671,ROMA,5,"VIA ARETUSA, 5",
672,ROMA,5,"VIA ARETUSA, 5",
673,ROMA,5,"VIA ARETUSA, 5",
674,ROMA,5,"VIA DELIA, 46",
675,ROMA,5,"VIA DELIA, 46",
676,ROMA,5,"VIA DELIA, 46",
677,ROMA,6,"VIA DELIA, 46",
678,ROMA,6,"VIA MELIZZANO, 94",
679,ROMA,6,"VIA GIUSEPPE MEDAIL, 31",
680,ROMA,6,"VIA GIUSEPPE MEDAIL, 31",
681,ROMA,6,"VIA GIUSEPPE MEDAIL, 31",
682,ROMA,6,"VIA DEL FOSSO DELL'OSA, 507",
683,ROMA,6,"VIA DEL FOSSO DELL'OSA, 507",
684,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
685,ROMA,6,"VIA DON PRIMO MAZZOLARI, 323",
686,ROMA,6,"VIA DEL FOSSO DELL'OSA, 507",
687,ROMA,6,"VIA DEL FOSSO DELL'OSA, 507",
688,ROMA,6,"VIA CITTA' SANT'ANGELO, 31",
689,ROMA,6,"VIA MASSA DI SAN GIULIANO, 131",
690,ROMA,6,"VIA MASSA DI SAN GIULIANO, 131",
691,ROMA,6,"VIA CANTIANO, 131",
692,ROMA,6,"VIA CANTIANO, 131",
693,ROMA,6,"VIA CANTIANO, 131",
694,ROMA,6,"VIA CANTIANO, 131",
695,ROMA,6,"VIA CRUCIS, 21",
696,ROMA,5,"VIA PIETRO BELON, 150",
697,ROMA,6,"VIA PIETRO BELON, 150",
698,ROMA,6,"VIA PIETRO BELON, 150",
699,ROMA,6,"VIA PIETRO BELON, 150",
700,ROMA,6,"VIA PIETRO BELON, 150",
701,ROMA,6,"VIA PIETRO BELON, 150",
702,ROMA,6,"VIA DELLE ALZAVOLE, 21",
703,ROMA,6,"VIA DELLE ALZAVOLE, 21",
704,ROMA,6,"VIA DELLE ALZAVOLE, 21",
705,ROMA,6,"VIA PIETRO OLINA, 19",
706,ROMA,6,"VIA PIETRO OLINA, 19",
707,ROMA,6,"VIA PIETRO OLINA, 19",
708,ROMA,6,"VIA PIETRO OLINA, 19",
709,ROMA,6,"VIA DI TORRENOVA, 147",
710,ROMA,6,"VIA DI TORRENOVA, 147",
711,ROMA,6,"VIA DI TORRENOVA, 147",
712,ROMA,6,"VIA DI TORRENOVA, 147",
713,ROMA,6,"VIA DI TORRENOVA, 147",
714,ROMA,6,"VIA CALIMERA, 133",
715,ROMA,6,"VIA CALIMERA, 133",
716,ROMA,6,"VIA CALIMERA, 133",
717,ROMA,6,"VIA CALIMERA, 133",
718,ROMA,6,"VIA MEROPE, 24",
719,ROMA,6,"VIA MEROPE, 24",
720,ROMA,6,"VIA MEROPE, 24",
721,ROMA,6,"VIA MEROPE, 24",
722,ROMA,6,"VIA MEROPE, 24",
723,ROMA,6,"VIA POSEIDONE, 41",
724,ROMA,6,"VIA POSEIDONE, 41",
725,ROMA,6,"VIA POSEIDONE, 41",
726,ROMA,6,"VIA POSEIDONE, 41",
727,ROMA,6,"VIA POSEIDONE, 41",
728,ROMA,6,"VIA POSEIDONE, 41",
729,ROMA,6,"VIA AMICO ASPERTINI, 325",
730,ROMA,6,"VIA AMICO ASPERTINI, 325",
731,ROMA,6,"VIA AMICO ASPERTINI, 325",
732,ROMA,6,"VIA AMICO ASPERTINI, 325",
733,ROMA,6,"VIA AMICO ASPERTINI, 325",
734,ROMA,6,"VIA AMICO ASPERTINI, 325",
735,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
736,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
737,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
738,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
739,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
740,ROMA,6,"VIA FRANCESCO LONDONIO, 20",
741,ROMA,6,"VIA DELL'ARCHEOLOGIA, 139",
742,ROMA,6,"VIA DELL'ARCHEOLOGIA, 139",
743,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
744,ROMA,6,"VIA DELL'ARCHEOLOGIA, 139",
745,ROMA,6,"VIA DELL'ARCHEOLOGIA, 139",
746,ROMA,6,"VIA FRANCESCO MERLINI, 8",
747,ROMA,6,"VIA FRANCESCO MERLINI, 8",
748,ROMA,6,"VIA FRANCESCO MERLINI, 8",
749,ROMA,6,"VIA FRANCESCO MERLINI, 8",
750,ROMA,6,"VIA FRANCESCO MERLINI, 8",
751,ROMA,6,"VIA FRANCESCO MERLINI, 8",
752,ROMA,6,"VIA FRANCESCO MERLINI, 8",
753,ROMA,6,"VIA ACQUARONI, 53",
754,ROMA,6,"VIA ACQUARONI, 53",
755,ROMA,6,"VIA ACQUARONI, 53",
756,ROMA,6,"VIA ACQUARONI, 53",
757,ROMA,6,"VIA ACQUARONI, 53",
758,ROMA,6,"VIA ACQUARONI, 53",
759,ROMA,6,"VIA SICULIANA, 78",
760,ROMA,6,"VIA SICULIANA, 78",
761,ROMA,6,"VIA SICULIANA, 78",
762,ROMA,6,"VIA SICULIANA, 78",
763,ROMA,6,"VIA SICULIANA, 78",
764,ROMA,6,"VIA SICULIANA, 78",
765,ROMA,6,"VIA SICULIANA, 78",
766,ROMA,6,"VIA SICULIANA, 78",
767,ROMA,6,"VIA PATERNO', 22",
768,ROMA,6,"VIA PATERNO', 22",
769,ROMA,6,"VIA MELIZZANO, 94",
770,ROMA,6,"VIA MELIZZANO, 94",
771,ROMA,6,"VIA MELIZZANO, 94",
772,ROMA,6,"VIA MELIZZANO, 94",
773,ROMA,6,"VIA MELIZZANO, 94",
774,ROMA,6,"VIA MELIZZANO, 94",
775,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
776,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
777,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
778,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
779,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
780,ROMA,6,"VIA MOTTA CAMASTRA, 155/D",
781,ROMA,6,"VIA DI ROCCA CENCIA, 39",
782,ROMA,6,"VIA DI ROCCA CENCIA, 39",
783,ROMA,6,"VIA DI ROCCA CENCIA, 39",
784,ROMA,6,"VIA DI ROCCA CENCIA, 39",
785,ROMA,6,"VIA DI ROCCA CENCIA, 39",
786,ROMA,6,"VIA CASILINA, 2157",
787,ROMA,6,"VIA CASILINA, 2157",
788,ROMA,6,"VIA CASILINA, 2157",
789,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
790,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
791,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
792,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
793,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
794,ROMA,6,"VIA DEL CASALE DEL FINOCCHIO, 56",
795,ROMA,6,"VIA PATERNO', 20",
796,ROMA,6,"VIA PATERNO', 20",
797,ROMA,6,"VIA PATERNO', 20",
798,ROMA,6,"VIA PATERNO', 20",
799,ROMA,6,"VIA PATERNO', 20",
800,ROMA,6,"VIA PATERNO', 20",
801,ROMA,6,"VIA PATERNO', 22",
802,ROMA,6,"VIA PATERNO', 22",
803,ROMA,6,"VIA DI GIARDINETTI, 85",
804,ROMA,6,"VIA DI GIARDINETTI, 85",
805,ROMA,6,"VIA DI GIARDINETTI, 85",
806,ROMA,6,"VIA DI GIARDINETTI, 85",
807,ROMA,6,"VIA DI GIARDINETTI, 85",
808,ROMA,6,"VIA DEGLI ORAFI, 30",
809,ROMA,6,"VIA DEGLI ORAFI, 30",
810,ROMA,6,"VIA DEGLI ORAFI, 30",
811,ROMA,6,"VIA DEGLI ORAFI, 30",
812,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
813,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
814,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
815,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
816,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
817,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
818,ROMA,6,"VIA DELLA TENUTA DI TORRENOVA, 130",
819,ROMA,6,"VIA ERCOLE MARELLI, 21",
820,ROMA,6,"VIA ERCOLE MARELLI, 21",
821,ROMA,6,"VIA ERCOLE MARELLI, 21",
822,ROMA,6,"VIA ERCOLE MARELLI, 21",
823,ROMA,6,"VIA ERCOLE MARELLI, 21",
824,ROMA,6,"VIA ERCOLE MARELLI, 21",
825,ROMA,6,"VIA MILLET, 21",
826,ROMA,6,"VIA MILLET, 21",
827,ROMA,6,"VIA MILLET, 21",
828,ROMA,1,"LARGO GAETANA AGNESI, 5",
829,ROMA,1,"LARGO GAETANA AGNESI, 5",
830,ROMA,1,"LARGO GAETANA AGNESI, 5",
831,ROMA,1,"VIA PANISPERNA, 255",
832,ROMA,1,"VIA PANISPERNA, 255",
833,ROMA,1,"VIA PANISPERNA, 255",
834,ROMA,1,"VIA SFORZA, 3",
835,ROMA,1,"VIA SFORZA, 3",
836,ROMA,1,"VIA SFORZA, 3",
837,ROMA,1,"VIA RUGGERO BONGHI, 30",
838,ROMA,1,"VIA RUGGERO BONGHI, 30",
839,ROMA,1,"VIA RUGGERO BONGHI, 30",
840,ROMA,1,"VIA DI PORTA S. SEBASTIANO, 2",
841,ROMA,1,"VIA DI PORTA S. SEBASTIANO, 2",
842,ROMA,10,"VIA PIERO GHERARDI, 39",
843,ROMA,1,"PIAZZA DI S. ALESSIO, 34",
844,ROMA,7,"VIA DEL MURO LINARI, 46",
845,ROMA,1,"PIAZZA DI S. ALESSIO, 34",
846,ROMA,1,"LARGO GAETANA AGNESI, 5",
847,ROMA,1,"LARGO GAETANA AGNESI, 5",
848,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
849,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
850,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
851,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
852,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
853,ROMA,1,"PIAZZA GIAN LORENZO BERNINI, 26",
854,ROMA,7,"VIA ACIREALE, 4",
855,ROMA,7,"VIA LA SPEZIA, 23",
856,ROMA,3,"VIA PIER ANTONIO SERASSI, 75",
857,ROMA,7,"VIA LA SPEZIA, 23",
858,ROMA,7,"VIA LA SPEZIA, 23",
859,ROMA,7,"VIA LA SPEZIA, 23",
860,ROMA,7,"VIA LA SPEZIA, 23",
861,ROMA,7,"VIA ACIREALE, 4",
862,ROMA,7,"VIA GIUSEPPE GREGORACI, 70",
863,ROMA,7,"VIA ACIREALE, 4",
864,ROMA,7,"VIA ACIREALE, 4",
865,ROMA,7,"VIA ACIREALE, 4",
866,ROMA,7,"VIA TARANTO, 59/S",
867,ROMA,7,"VIA TARANTO, 59/S",
868,ROMA,7,"VIA ADRIA, 19",
869,ROMA,7,"VIA TARANTO, 59/S",
870,ROMA,7,"VIA TARANTO, 59/S",
871,ROMA,7,"VIA TARANTO, 59/S",
872,ROMA,7,"VIA BOBBIO, 3",
873,ROMA,7,"VIA BOBBIO, 3",
874,ROMA,7,"VIA BOBBIO, 3",
875,ROMA,7,"VIA WALTER PROCACCINI, 70",
876,ROMA,7,"VIA ADRIA, 19",
877,ROMA,7,"VIA ADRIA, 19",
878,ROMA,7,"VIA ADRIA, 19",
879,ROMA,7,"VIA CAMILLA, 75",
880,ROMA,7,"VIA CAMILLA, 75",
881,ROMA,7,"VIA CAMILLA, 75",
882,ROMA,7,"VIA CAMILLA, 75",
883,ROMA,7,"VIA CAMILLA, 75",
884,ROMA,7,"VIA CAMILLA, 75",
885,ROMA,7,"VIA GUBBIO, 1",
886,ROMA,7,"VIA GUBBIO, 1",
887,ROMA,7,"VIA GUBBIO, 1",
888,ROMA,7,"VIA GUBBIO, 1",
889,ROMA,7,"VIA GUBBIO, 1",
890,ROMA,7,"VIA GUBBIO, 1",
891,ROMA,7,"VIA NORCIA, 19",
892,ROMA,7,"VIA NORCIA, 19",
893,ROMA,7,"VIA NORCIA, 19",
894,ROMA,7,"VIA NORCIA, 19",
895,ROMA,7,"VIA NORCIA, 19",
896,ROMA,7,"VIA NORCIA, 19",
897,ROMA,7,"LARGO VOLUMNIA, 11",
898,ROMA,7,"LARGO VOLUMNIA, 11",
899,ROMA,7,"LARGO VOLUMNIA, 11",
900,ROMA,7,"LARGO VOLUMNIA, 11",
901,ROMA,7,"LARGO VOLUMNIA, 11",
902,ROMA,7,"LARGO VOLUMNIA, 11",
903,ROMA,7,"LARGO VOLUMNIA, 11",
904,ROMA,7,"LARGO VOLUMNIA, 11",
905,ROMA,7,"LARGO VOLUMNIA, 11",
906,ROMA,7,"LARGO VOLUMNIA, 11",
907,ROMA,7,"LARGO VOLUMNIA, 11",
908,ROMA,7,"LARGO VOLUMNIA, 11",
909,ROMA,7,"VIA AMULIO, 4",
910,ROMA,7,"VIA AMULIO, 4",
911,ROMA,7,"VIA AMULIO, 4",
912,ROMA,7,"VIA ROCCA DI PAPA, 113",
913,ROMA,7,"VIA ROCCA DI PAPA, 113",
914,ROMA,7,"VIA ROCCA DI PAPA, 113",
915,ROMA,7,"VIA ROCCA DI PAPA, 113",
916,ROMA,7,"VIA ROCCA DI PAPA, 113",
917,ROMA,7,"VIA ROCCA DI PAPA, 113",
918,ROMA,7,"VIA ROCCA DI PAPA, 113",
919,ROMA,7,"VIA ROCCA DI PAPA, 113",
920,ROMA,5,"VIALE FILARETE, 21",
921,ROMA,5,"VIALE FILARETE, 21",
922,ROMA,5,"VIALE FILARETE, 21",
923,ROMA,5,"VIALE FILARETE, 21",
924,ROMA,5,"VIALE FILARETE, 21",
925,ROMA,5,"VIALE FILARETE, 21",
926,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
927,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
928,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
929,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
930,ROMA,5,"PIAZZA FRANCESCO ZAMBECCARI, 19",
931,ROMA,7,"VIA ROCCA IMPERIALE, 39",
932,ROMA,5,"VIA CAMILLO MANFRONI, 9",
933,ROMA,5,"VIA CAMILLO MANFRONI, 9",
934,ROMA,5,"VIA CAMILLO MANFRONI, 9",
935,ROMA,5,"VIA CAMILLO MANFRONI, 9",
936,ROMA,9,"VIA BRUNO DE FINETTI, 170/B",
937,ROMA,5,"VIA SESTIO MENAS, 125",
938,ROMA,5,"VIA SESTIO MENAS, 125",
939,ROMA,5,"VIA SESTIO MENAS, 125",
940,ROMA,5,"VIA SESTIO MENAS, 125",
941,ROMA,7,"VIA SESTIO MENAS, 125",
942,ROMA,7,"VIA SESTIO MENAS, 125",
943,ROMA,7,"VIALE DEI CONSOLI, 16",
944,ROMA,7,"VIALE DEI CONSOLI, 16",
945,ROMA,7,"VIALE DEI CONSOLI, 16",
946,ROMA,7,"VIA DELL'AEROPORTO, 97",
947,ROMA,7,"VIA DELL'AEROPORTO, 97",
948,ROMA,7,"VIA DELL'AEROPORTO, 97",
949,ROMA,9,"VIA ARDEATINA, 1276",
950,ROMA,7,"VIA DELL'AEROPORTO, 97",
951,ROMA,7,"VIA DELL'AEROPORTO, 97",
952,ROMA,7,"VIA MARCO DECUMIO, 25",
953,ROMA,7,"VIA MARCO DECUMIO, 25",
954,ROMA,7,"VIA MARCO DECUMIO, 25",
955,ROMA,7,"VIA MARCO DECUMIO, 25",
956,ROMA,7,"VIA MARCO DECUMIO, 25",
957,ROMA,7,"VIA MARCO DECUMIO, 25",
958,ROMA,7,"VIA DEL QUADRARO, 102",
959,ROMA,7,"VIA DEL QUADRARO, 102",
960,ROMA,7,"VIA DEL QUADRARO, 102",
961,ROMA,7,"VIA DEL QUADRARO, 102",
962,ROMA,7,"VIA SIBARI, 3",
963,ROMA,7,"VIA SIBARI, 3",
964,ROMA,7,"VIA SIBARI, 3",
965,ROMA,7,"VIA SIBARI, 3",
966,ROMA,7,"VIA BEATA MARIA DE MATTIAS, 5",
967,ROMA,7,"VIA BEATA MARIA DE MATTIAS, 5",
