codice_istat,comune,provincia,numero_sezione
064008,AVELLINO,AV,18
064008,AVELLINO,AV,19
064008,AVELLINO,AV,20
064008,AVELLINO,AV,21
064008,AVELLINO,AV,22
064008,AVELLINO,AV,23
064008,AVELLINO,AV,24
064008,AVELLINO,AV,25
064008,AVELLINO,AV,26
064008,AVELLINO,AV,27
064008,AVELLINO,AV,28
064008,AVELLINO,AV,29
064008,AVELLINO,AV,30
064008,AVELLINO,AV,31
064008,AVELLINO,AV,32
064008,AVELLINO,AV,33
064008,AVELLINO,AV,34
064008,AVELLINO,AV,35
064008,AVELLINO,AV,36
064008,AVELLINO,AV,37
064008,AVELLINO,AV,38
064008,AVELLINO,AV,39
064008,AVELLINO,AV,40
064008,AVELLINO,AV,41
064008,AVELLINO,AV,42
064008,AVELLINO,AV,43
064008,AVELLINO,AV,44
064008,AVELLINO,AV,45
064008,AVELLINO,AV,46
064008,AVELLINO,AV,47
064008,AVELLINO,AV,48
064008,AVELLINO,AV,49
064008,AVELLINO,AV,50
064008,AVELLINO,AV,51
064008,AVELLINO,AV,52
064008,AVELLINO,AV,53
064008,AVELLINO,AV,54
064008,AVELLINO,AV,55
064008,AVELLINO,AV,56
064008,AVELLINO,AV,57
064008,AVELLINO,AV,58
064008,AVELLINO,AV,59
064008,AVELLINO,AV,60
064008,AVELLINO,AV,61
064008,AVELLINO,AV,62
064008,AVELLINO,AV,63
064008,AVELLINO,AV,64
064008,AVELLINO,AV,65
064008,AVELLINO,AV,66
064008,AVELLINO,AV,67
064008,AVELLINO,AV,68
064008,AVELLINO,AV,69
064008,AVELLINO,AV,70
064008,AVELLINO,AV,71
064008,AVELLINO,AV,72
016014,AVERARA,BG,1
061005,AVERSA,CE,1
061005,AVERSA,CE,2
061005,AVERSA,CE,3
061005,AVERSA,CE,4
061005,AVERSA,CE,5
061005,AVERSA,CE,6
061005,AVERSA,CE,7
061005,AVERSA,CE,8
061005,AVERSA,CE,9
061005,AVERSA,CE,10
061005,AVERSA,CE,11
061005,AVERSA,CE,12
061005,AVERSA,CE,13
061005,AVERSA,CE,14
061005,AVERSA,CE,15
061005,AVERSA,CE,16
061005,AVERSA,CE,17
061005,AVERSA,CE,18
061005,AVERSA,CE,19
061005,AVERSA,CE,20
061005,AVERSA,CE,21
061005,AVERSA,CE,22
061005,AVERSA,CE,23
061005,AVERSA,CE,24
061005,AVERSA,CE,25
061005,AVERSA,CE,26
061005,AVERSA,CE,27
061005,AVERSA,CE,28
061005,AVERSA,CE,29
061005,AVERSA,CE,30
061005,AVERSA,CE,31
061005,AVERSA,CE,32
061005,AVERSA,CE,33
061005,AVERSA,CE,34
061005,AVERSA,CE,35
061005,AVERSA,CE,36
061005,AVERSA,CE,37
061005,AVERSA,CE,38
061005,AVERSA,CE,39
061005,AVERSA,CE,40
061005,AVERSA,CE,41
061005,AVERSA,CE,42
061005,AVERSA,CE,43
061005,AVERSA,CE,44
061005,AVERSA,CE,45
061005,AVERSA,CE,46
061005,AVERSA,CE,47
061005,AVERSA,CE,48
061005,AVERSA,CE,49
061005,AVERSA,CE,50
061005,AVERSA,CE,51
073001,AVETRANA,TA,1
073001,AVETRANA,TA,2
073001,AVETRANA,TA,3
073001,AVETRANA,TA,4
073001,AVETRANA,TA,5
073001,AVETRANA,TA,6
073001,AVETRANA,TA,7
073001,AVETRANA,TA,8
066006,AVEZZANO,AQ,1
066006,AVEZZANO,AQ,2
066006,AVEZZANO,AQ,3
066006,AVEZZANO,AQ,4
066006,AVEZZANO,AQ,5
066006,AVEZZANO,AQ,6
066006,AVEZZANO,AQ,7
066006,AVEZZANO,AQ,8
066006,AVEZZANO,AQ,9
066006,AVEZZANO,AQ,10
066006,AVEZZANO,AQ,11
066006,AVEZZANO,AQ,12
066006,AVEZZANO,AQ,13
066006,AVEZZANO,AQ,14
066006,AVEZZANO,AQ,15
066006,AVEZZANO,AQ,16
066006,AVEZZANO,AQ,17
066006,AVEZZANO,AQ,18
066006,AVEZZANO,AQ,19
066006,AVEZZANO,AQ,20
066006,AVEZZANO,AQ,21
066006,AVEZZANO,AQ,22
066006,AVEZZANO,AQ,23
066006,AVEZZANO,AQ,24
066006,AVEZZANO,AQ,25
066006,AVEZZANO,AQ,26
066006,AVEZZANO,AQ,27
066006,AVEZZANO,AQ,28
066006,AVEZZANO,AQ,29
066006,AVEZZANO,AQ,30
066006,AVEZZANO,AQ,31
066006,AVEZZANO,AQ,32
066006,AVEZZANO,AQ,33
066006,AVEZZANO,AQ,34
066006,AVEZZANO,AQ,35
066006,AVEZZANO,AQ,36
066006,AVEZZANO,AQ,37
066006,AVEZZANO,AQ,38
066006,AVEZZANO,AQ,39
066006,AVEZZANO,AQ,40
066006,AVEZZANO,AQ,41
066006,AVEZZANO,AQ,42
066006,AVEZZANO,AQ,43
066006,AVEZZANO,AQ,44
066006,AVEZZANO,AQ,45
066006,AVEZZANO,AQ,46
066006,AVEZZANO,AQ,47
066006,AVEZZANO,AQ,48
093004,AVIANO,PN,1
093004,AVIANO,PN,2
093004,AVIANO,PN,3
093004,AVIANO,PN,4
093004,AVIANO,PN,5
093004,AVIANO,PN,6
093004,AVIANO,PN,7
093004,AVIANO,PN,8
093004,AVIANO,PN,9
016015,AVIATICO,BG,1
001013,AVIGLIANA,TO,1
001013,AVIGLIANA,TO,2
001013,AVIGLIANA,TO,3
001013,AVIGLIANA,TO,4
001013,AVIGLIANA,TO,5
001013,AVIGLIANA,TO,6
001013,AVIGLIANA,TO,7
001013,AVIGLIANA,TO,8
001013,AVIGLIANA,TO,9
001013,AVIGLIANA,TO,10
001013,AVIGLIANA,TO,11
076007,AVIGLIANO,PZ,1
076007,AVIGLIANO,PZ,2
076007,AVIGLIANO,PZ,3
076007,AVIGLIANO,PZ,4
076007,AVIGLIANO,PZ,5
076007,AVIGLIANO,PZ,6
076007,AVIGLIANO,PZ,7
076007,AVIGLIANO,PZ,8
076007,AVIGLIANO,PZ,9
076007,AVIGLIANO,PZ,10
076007,AVIGLIANO,PZ,11
055033,AVIGLIANO UMBRO,TR,1
055033,AVIGLIANO UMBRO,TR,2
055033,AVIGLIANO UMBRO,TR,3
055033,AVIGLIANO UMBRO,TR,4
055033,AVIGLIANO UMBRO,TR,5
022007,AVIO,TN,1
022007,AVIO,TN,2
022007,AVIO,TN,3
022007,AVIO,TN,4
007006,AVISE,AO,1
089002,AVOLA,SR,1
089002,AVOLA,SR,2
089002,AVOLA,SR,3
089002,AVOLA,SR,4
089002,AVOLA,SR,5
089002,AVOLA,SR,6
089002,AVOLA,SR,7
089002,AVOLA,SR,8
089002,AVOLA,SR,9
089002,AVOLA,SR,10
089002,AVOLA,SR,11
089002,AVOLA,SR,12
089002,AVOLA,SR,13
089002,AVOLA,SR,14
089002,AVOLA,SR,15
089002,AVOLA,SR,16
089002,AVOLA,SR,17
089002,AVOLA,SR,18
089002,AVOLA,SR,19
089002,AVOLA,SR,20
089002,AVOLA,SR,21
089002,AVOLA,SR,22
089002,AVOLA,SR,23
089002,AVOLA,SR,24
089002,AVOLA,SR,25
089002,AVOLA,SR,26
089002,AVOLA,SR,27
089002,AVOLA,SR,28
089002,AVOLA,SR,29
089002,AVOLA,SR,30
089002,AVOLA,SR,31
006010,AVOLASCA,AL,1
007007,AYAS,AO,1
007008,AYMAVILLES,AO,1
007008,AYMAVILLES,AO,2
001014,AZEGLIO,TO,1
019004,AZZANELLO,CR,1
005006,AZZANO D'ASTI,AT,1
093005,AZZANO DECIMO,PN,1
093005,AZZANO DECIMO,PN,2
093005,AZZANO DECIMO,PN,3
093005,AZZANO DECIMO,PN,4
093005,AZZANO DECIMO,PN,5
093005,AZZANO DECIMO,PN,6
093005,AZZANO DECIMO,PN,7
093005,AZZANO DECIMO,PN,8
093005,AZZANO DECIMO,PN,9
093005,AZZANO DECIMO,PN,10
093005,AZZANO DECIMO,PN,11
093005,AZZANO DECIMO,PN,12
017008,AZZANO MELLA,BS,1
017008,AZZANO MELLA,BS,2
017008,AZZANO MELLA,BS,3
016016,AZZANO SAN PAOLO,BG,1
016016,AZZANO SAN PAOLO,BG,2
016016,AZZANO SAN PAOLO,BG,3
016016,AZZANO SAN PAOLO,BG,4
016016,AZZANO SAN PAOLO,BG,5
012006,AZZATE,VA,1
012006,AZZATE,VA,2
012006,AZZATE,VA,3
012007,AZZIO,VA,1
016017,AZZONE,BG,1
103006,BACENO,VB,1
103006,BACENO,VB,2
063006,BACOLI,NA,1
063006,BACOLI,NA,2
063006,BACOLI,NA,3
063006,BACOLI,NA,4
063006,BACOLI,NA,5
063006,BACOLI,NA,6
063006,BACOLI,NA,7
063006,BACOLI,NA,8
063006,BACOLI,NA,9
063006,BACOLI,NA,10
063006,BACOLI,NA,11
063006,BACOLI,NA,12
063006,BACOLI,NA,13
063006,BACOLI,NA,14
063006,BACOLI,NA,15
063006,BACOLI,NA,16
063006,BACOLI,NA,17
063006,BACOLI,NA,18
063006,BACOLI,NA,19
063006,BACOLI,NA,20
063006,BACOLI,NA,21
063006,BACOLI,NA,22
063006,BACOLI,NA,23
063006,BACOLI,NA,24
063006,BACOLI,NA,25
063006,BACOLI,NA,26
008006,BADALUCCO,IM,1
008006,BADALUCCO,IM,2
090081,BADESI,SS,1
090081,BADESI,SS,2
023005,BADIA CALAVENA,VR,1
023005,BADIA CALAVENA,VR,2
023005,BADIA CALAVENA,VR,3
018006,BADIA PAVESE,PV,1
029004,BADIA POLESINE,RO,1
029004,BADIA POLESINE,RO,2
029004,BADIA POLESINE,RO,3
029004,BADIA POLESINE,RO,4
029004,BADIA POLESINE,RO,5
029004,BADIA POLESINE,RO,6
029004,BADIA POLESINE,RO,7
029004,BADIA POLESINE,RO,8
029004,BADIA POLESINE,RO,9
029004,BADIA POLESINE,RO,10
029004,BADIA POLESINE,RO,11
029004,BADIA POLESINE,RO,12
029004,BADIA POLESINE,RO,13
051003,BADIA TEDALDA,AR,1
051003,BADIA TEDALDA,AR,2
051003,BADIA TEDALDA,AR,3
021006,BADIA/ABTEI,BZ,1
021006,BADIA/ABTEI,BZ,2
021006,BADIA/ABTEI,BZ,3
079008,BADOLATO,CZ,1
079008,BADOLATO,CZ,2
079008,BADOLATO,CZ,3
079008,BADOLATO,CZ,4
079008,BADOLATO,CZ,5
080006,BAGALADI,RC,1
080006,BAGALADI,RC,2
082006,BAGHERIA,PA,1
082006,BAGHERIA,PA,2
082006,BAGHERIA,PA,3
082006,BAGHERIA,PA,4
082006,BAGHERIA,PA,5
082006,BAGHERIA,PA,6
082006,BAGHERIA,PA,7
082006,BAGHERIA,PA,8
082006,BAGHERIA,PA,9
082006,BAGHERIA,PA,10
082006,BAGHERIA,PA,11
082006,BAGHERIA,PA,12
082006,BAGHERIA,PA,13
082006,BAGHERIA,PA,14
082006,BAGHERIA,PA,15
082006,BAGHERIA,PA,16
082006,BAGHERIA,PA,17
082006,BAGHERIA,PA,18
082006,BAGHERIA,PA,19
082006,BAGHERIA,PA,20
082006,BAGHERIA,PA,21
082006,BAGHERIA,PA,22
082006,BAGHERIA,PA,23
082006,BAGHERIA,PA,24
082006,BAGHERIA,PA,25
082006,BAGHERIA,PA,26
082006,BAGHERIA,PA,27
082006,BAGHERIA,PA,28
082006,BAGHERIA,PA,29
082006,BAGHERIA,PA,30
082006,BAGHERIA,PA,31
082006,BAGHERIA,PA,32
082006,BAGHERIA,PA,33
082006,BAGHERIA,PA,34
082006,BAGHERIA,PA,35
082006,BAGHERIA,PA,36
082006,BAGHERIA,PA,37
082006,BAGHERIA,PA,38
082006,BAGHERIA,PA,39
082006,BAGHERIA,PA,40
082006,BAGHERIA,PA,41
082006,BAGHERIA,PA,42
082006,BAGHERIA,PA,43
082006,BAGHERIA,PA,44
082006,BAGHERIA,PA,45
082006,BAGHERIA,PA,46
082006,BAGHERIA,PA,47
082006,BAGHERIA,PA,48
082006,BAGHERIA,PA,49
082006,BAGHERIA,PA,50
082006,BAGHERIA,PA,51
082006,BAGHERIA,PA,52
082006,BAGHERIA,PA,53
082006,BAGHERIA,PA,54
082006,BAGHERIA,PA,55
039002,BAGNACAVALLO,RA,1
039002,BAGNACAVALLO,RA,2
039002,BAGNACAVALLO,RA,3
039002,BAGNACAVALLO,RA,4
039002,BAGNACAVALLO,RA,5
039002,BAGNACAVALLO,RA,6
039002,BAGNACAVALLO,RA,7
039002,BAGNACAVALLO,RA,8
039002,BAGNACAVALLO,RA,9
039002,BAGNACAVALLO,RA,10
039002,BAGNACAVALLO,RA,11
039002,BAGNACAVALLO,RA,12
039002,BAGNACAVALLO,RA,13
039002,BAGNACAVALLO,RA,14
039002,BAGNACAVALLO,RA,15
039002,BAGNACAVALLO,RA,16
039002,BAGNACAVALLO,RA,17
039002,BAGNACAVALLO,RA,18
039002,BAGNACAVALLO,RA,19
080007,BAGNARA CALABRA,RC,1
080007,BAGNARA CALABRA,RC,2
080007,BAGNARA CALABRA,RC,3
080007,BAGNARA CALABRA,RC,4
080007,BAGNARA CALABRA,RC,5
080007,BAGNARA CALABRA,RC,6
080007,BAGNARA CALABRA,RC,7
080007,BAGNARA CALABRA,RC,8
080007,BAGNARA CALABRA,RC,9
080007,BAGNARA CALABRA,RC,10
080007,BAGNARA CALABRA,RC,11
080007,BAGNARA CALABRA,RC,12
039003,BAGNARA DI ROMAGNA,RA,1
039003,BAGNARA DI ROMAGNA,RA,2
018007,BAGNARIA,PV,1
030008,BAGNARIA ARSA,UD,1
030008,BAGNARIA ARSA,UD,2
030008,BAGNARIA ARSA,UD,3
030008,BAGNARIA ARSA,UD,4
030008,BAGNARIA ARSA,UD,5
004008,BAGNASCO,CN,1
016018,BAGNATICA,BG,1
016018,BAGNATICA,BG,2
016018,BAGNATICA,BG,3
046002,BAGNI DI LUCCA,LU,1
046002,BAGNI DI LUCCA,LU,2
046002,BAGNI DI LUCCA,LU,3
046002,BAGNI DI LUCCA,LU,4
046002,BAGNI DI LUCCA,LU,5
046002,BAGNI DI LUCCA,LU,6
046002,BAGNI DI LUCCA,LU,7
046002,BAGNI DI LUCCA,LU,8
046002,BAGNI DI LUCCA,LU,9
046002,BAGNI DI LUCCA,LU,10
046002,BAGNI DI LUCCA,LU,11
046002,BAGNI DI LUCCA,LU,12
048001,BAGNO A RIPOLI,FI,1
048001,BAGNO A RIPOLI,FI,2
048001,BAGNO A RIPOLI,FI,3
048001,BAGNO A RIPOLI,FI,4
048001,BAGNO A RIPOLI,FI,5
048001,BAGNO A RIPOLI,FI,6
048001,BAGNO A RIPOLI,FI,7
048001,BAGNO A RIPOLI,FI,8
048001,BAGNO A RIPOLI,FI,9
048001,BAGNO A RIPOLI,FI,10
048001,BAGNO A RIPOLI,FI,11
048001,BAGNO A RIPOLI,FI,12
048001,BAGNO A RIPOLI,FI,13
048001,BAGNO A RIPOLI,FI,14
048001,BAGNO A RIPOLI,FI,15
048001,BAGNO A RIPOLI,FI,16
048001,BAGNO A RIPOLI,FI,17
048001,BAGNO A RIPOLI,FI,18
048001,BAGNO A RIPOLI,FI,19
048001,BAGNO A RIPOLI,FI,20
048001,BAGNO A RIPOLI,FI,21
048001,BAGNO A RIPOLI,FI,22
048001,BAGNO A RIPOLI,FI,23
048001,BAGNO A RIPOLI,FI,24
048001,BAGNO A RIPOLI,FI,25
048001,BAGNO A RIPOLI,FI,26
040001,BAGNO DI ROMAGNA,FC,1
040001,BAGNO DI ROMAGNA,FC,2
040001,BAGNO DI ROMAGNA,FC,3
040001,BAGNO DI ROMAGNA,FC,4
040001,BAGNO DI ROMAGNA,FC,5
040001,BAGNO DI ROMAGNA,FC,6
040001,BAGNO DI ROMAGNA,FC,7
040001,BAGNO DI ROMAGNA,FC,8
094003,BAGNOLI DEL TRIGNO,IS,1
028008,BAGNOLI DI SOPRA,PD,1
028008,BAGNOLI DI SOPRA,PD,2
028008,BAGNOLI DI SOPRA,PD,3
028008,BAGNOLI DI SOPRA,PD,4
028008,BAGNOLI DI SOPRA,PD,5
064009,BAGNOLI IRPINO,AV,1
064009,BAGNOLI IRPINO,AV,2
064009,BAGNOLI IRPINO,AV,3
064009,BAGNOLI IRPINO,AV,4
019005,BAGNOLO CREMASCO,CR,1
019005,BAGNOLO CREMASCO,CR,2
019005,BAGNOLO CREMASCO,CR,3
019005,BAGNOLO CREMASCO,CR,4
075008,BAGNOLO DEL SALENTO,LE,1
075008,BAGNOLO DEL SALENTO,LE,2
029005,BAGNOLO DI PO,RO,1
029005,BAGNOLO DI PO,RO,2
035002,BAGNOLO IN PIANO,RE,1
035002,BAGNOLO IN PIANO,RE,2
035002,BAGNOLO IN PIANO,RE,3
035002,BAGNOLO IN PIANO,RE,4
035002,BAGNOLO IN PIANO,RE,5
035002,BAGNOLO IN PIANO,RE,6
035002,BAGNOLO IN PIANO,RE,7
017009,BAGNOLO MELLA,BS,1
017009,BAGNOLO MELLA,BS,2
017009,BAGNOLO MELLA,BS,3
017009,BAGNOLO MELLA,BS,4
017009,BAGNOLO MELLA,BS,5
017009,BAGNOLO MELLA,BS,6
017009,BAGNOLO MELLA,BS,7
017009,BAGNOLO MELLA,BS,8
017009,BAGNOLO MELLA,BS,9
017009,BAGNOLO MELLA,BS,10
017009,BAGNOLO MELLA,BS,11
004009,BAGNOLO PIEMONTE,CN,1
004009,BAGNOLO PIEMONTE,CN,2
004009,BAGNOLO PIEMONTE,CN,3
004009,BAGNOLO PIEMONTE,CN,4
004009,BAGNOLO PIEMONTE,CN,5
020003,BAGNOLO SAN VITO,MN,1
020003,BAGNOLO SAN VITO,MN,2
020003,BAGNOLO SAN VITO,MN,3
020003,BAGNOLO SAN VITO,MN,4
020003,BAGNOLO SAN VITO,MN,5
020003,BAGNOLO SAN VITO,MN,6
020003,BAGNOLO SAN VITO,MN,7
045002,BAGNONE,MS,1
045002,BAGNONE,MS,2
045002,BAGNONE,MS,3
045002,BAGNONE,MS,4
056003,BAGNOREGIO,VT,1
056003,BAGNOREGIO,VT,2
056003,BAGNOREGIO,VT,3
056003,BAGNOREGIO,VT,4
056003,BAGNOREGIO,VT,5
017010,BAGOLINO,BS,1
017010,BAGOLINO,BS,2
017010,BAGOLINO,BS,3
017010,BAGOLINO,BS,4
061006,BAIA E LATINA,CE,1
061006,BAIA E LATINA,CE,2
061006,BAIA E LATINA,CE,3
064010,BAIANO,AV,1
064010,BAIANO,AV,2
064010,BAIANO,AV,3
064010,BAIANO,AV,4
001015,BAIRO,TO,1
035003,BAISO,RE,1
035003,BAISO,RE,2
035003,BAISO,RE,3
035003,BAISO,RE,4
008007,BAJARDO,IM,1
001016,BALANGERO,TO,1
001016,BALANGERO,TO,2
001016,BALANGERO,TO,3
005007,BALDICHIERI D'ASTI,AT,1
001017,BALDISSERO CANAVESE,TO,1
004010,BALDISSERO D'ALBA,CN,1
001018,BALDISSERO TORINESE,TO,1
001018,BALDISSERO TORINESE,TO,2
001018,BALDISSERO TORINESE,TO,3
001018,BALDISSERO TORINESE,TO,4
082007,BALESTRATE,PA,1
082007,BALESTRATE,PA,2
082007,BALESTRATE,PA,3
082007,BALESTRATE,PA,4
082007,BALESTRATE,PA,5
082007,BALESTRATE,PA,6
082007,BALESTRATE,PA,7
009008,BALESTRINO,SV,1
097004,BALLABIO,LC,1
097004,BALLABIO,LC,2
097004,BALLABIO,LC,3
111003,BALLAO,SU,1
001019,BALME,TO,1
002008,BALMUCCIA,VC,1
002009,BALOCCO,VC,1
066007,BALSORANO,AQ,1
066007,BALSORANO,AQ,2
066007,BALSORANO,AQ,3
066007,BALSORANO,AQ,4
066007,BALSORANO,AQ,5
076008,BALVANO,PZ,1
076008,BALVANO,PZ,2
006011,BALZOLA,AL,1
006011,BALZOLA,AL,2
090007,BANARI,SS,1
001020,BANCHETTE,TO,1
001020,BANCHETTE,TO,2
001020,BANCHETTE,TO,3
103007,BANNIO ANZINO,VB,1
076009,BANZI,PZ,1
076009,BANZI,PZ,2
028009,BAONE,PD,1
028009,BAONE,PD,2
028009,BAONE,PD,3
028009,BAONE,PD,4
095010,BARADILI,OR,1
076010,BARAGIANO,PZ,1
076010,BARAGIANO,PZ,2
076010,BARAGIANO,PZ,3
070002,BARANELLO,CB,1
070002,BARANELLO,CB,2
070002,BARANELLO,CB,3
063007,BARANO D'ISCHIA,NA,1
063007,BARANO D'ISCHIA,NA,2
063007,BARANO D'ISCHIA,NA,3
063007,BARANO D'ISCHIA,NA,4
063007,BARANO D'ISCHIA,NA,5
063007,BARANO D'ISCHIA,NA,6
063007,BARANO D'ISCHIA,NA,7
063007,BARANO D'ISCHIA,NA,8
063007,BARANO D'ISCHIA,NA,9
063007,BARANO D'ISCHIA,NA,10
015250,BARANZATE,MI,1
015250,BARANZATE,MI,2
015250,BARANZATE,MI,3
015250,BARANZATE,MI,4
015250,BARANZATE,MI,5
015250,BARANZATE,MI,6
015250,BARANZATE,MI,7
015250,BARANZATE,MI,8
012008,BARASSO,VA,1
012008,BARASSO,VA,2
095011,BARATILI SAN PIETRO,OR,1
095011,BARATILI SAN PIETRO,OR,2
001021,BARBANIA,TO,1
001021,BARBANIA,TO,2
042004,BARBARA,AN,1
042004,BARBARA,AN,2
024124,BARBARANO MOSSANO,VI,1
024124,BARBARANO MOSSANO,VI,2
024124,BARBARANO MOSSANO,VI,3
024124,BARBARANO MOSSANO,VI,4
024124,BARBARANO MOSSANO,VI,5
024124,BARBARANO MOSSANO,VI,6
024124,BARBARANO MOSSANO,VI,7
056004,BARBARANO ROMANO,VT,1
004011,BARBARESCO,CN,1
017011,BARBARIGA,BS,1
017011,BARBARIGA,BS,2
017011,BARBARIGA,BS,3
016019,BARBATA,BG,1
048002,BARBERINO DI MUGELLO,FI,1
048002,BARBERINO DI MUGELLO,FI,2
048002,BARBERINO DI MUGELLO,FI,3
048002,BARBERINO DI MUGELLO,FI,4
048002,BARBERINO DI MUGELLO,FI,5
048002,BARBERINO DI MUGELLO,FI,6
048002,BARBERINO DI MUGELLO,FI,7
048002,BARBERINO DI MUGELLO,FI,8
048054,BARBERINO TAVARNELLE,FI,1
048054,BARBERINO TAVARNELLE,FI,2
048054,BARBERINO TAVARNELLE,FI,3
048054,BARBERINO TAVARNELLE,FI,4
048054,BARBERINO TAVARNELLE,FI,5
048054,BARBERINO TAVARNELLE,FI,6
048054,BARBERINO TAVARNELLE,FI,7
048054,BARBERINO TAVARNELLE,FI,8
048054,BARBERINO TAVARNELLE,FI,9
048054,BARBERINO TAVARNELLE,FI,10
048054,BARBERINO TAVARNELLE,FI,11
048054,BARBERINO TAVARNELLE,FI,12
048054,BARBERINO TAVARNELLE,FI,13
048054,BARBERINO TAVARNELLE,FI,14
018008,BARBIANELLO,PV,1
021007,BARBIANO/BARBIAN,BZ,1
021007,BARBIANO/BARBIAN,BZ,2
028010,BARBONA,PD,1
028010,BARBONA,PD,2
083005,BARCELLONA POZZO DI GOTTO,ME,1
083005,BARCELLONA POZZO DI GOTTO,ME,2
083005,BARCELLONA POZZO DI GOTTO,ME,3
083005,BARCELLONA POZZO DI GOTTO,ME,4
083005,BARCELLONA POZZO DI GOTTO,ME,5
083005,BARCELLONA POZZO DI GOTTO,ME,6
083005,BARCELLONA POZZO DI GOTTO,ME,7
083005,BARCELLONA POZZO DI GOTTO,ME,8
083005,BARCELLONA POZZO DI GOTTO,ME,9
083005,BARCELLONA POZZO DI GOTTO,ME,10
083005,BARCELLONA POZZO DI GOTTO,ME,11
083005,BARCELLONA POZZO DI GOTTO,ME,12
083005,BARCELLONA POZZO DI GOTTO,ME,13
083005,BARCELLONA POZZO DI GOTTO,ME,14
083005,BARCELLONA POZZO DI GOTTO,ME,15
083005,BARCELLONA POZZO DI GOTTO,ME,16
083005,BARCELLONA POZZO DI GOTTO,ME,17
083005,BARCELLONA POZZO DI GOTTO,ME,18
083005,BARCELLONA POZZO DI GOTTO,ME,19
083005,BARCELLONA POZZO DI GOTTO,ME,20
083005,BARCELLONA POZZO DI GOTTO,ME,21
083005,BARCELLONA POZZO DI GOTTO,ME,22
083005,BARCELLONA POZZO DI GOTTO,ME,23
083005,BARCELLONA POZZO DI GOTTO,ME,24
083005,BARCELLONA POZZO DI GOTTO,ME,25
083005,BARCELLONA POZZO DI GOTTO,ME,26
083005,BARCELLONA POZZO DI GOTTO,ME,27
083005,BARCELLONA POZZO DI GOTTO,ME,28
083005,BARCELLONA POZZO DI GOTTO,ME,29
083005,BARCELLONA POZZO DI GOTTO,ME,30
083005,BARCELLONA POZZO DI GOTTO,ME,31
083005,BARCELLONA POZZO DI GOTTO,ME,32
083005,BARCELLONA POZZO DI GOTTO,ME,33
083005,BARCELLONA POZZO DI GOTTO,ME,34
083005,BARCELLONA POZZO DI GOTTO,ME,35
083005,BARCELLONA POZZO DI GOTTO,ME,36
083005,BARCELLONA POZZO DI GOTTO,ME,37
083005,BARCELLONA POZZO DI GOTTO,ME,38
083005,BARCELLONA POZZO DI GOTTO,ME,39
083005,BARCELLONA POZZO DI GOTTO,ME,40
083005,BARCELLONA POZZO DI GOTTO,ME,41
083005,BARCELLONA POZZO DI GOTTO,ME,42
083005,BARCELLONA POZZO DI GOTTO,ME,43
083005,BARCELLONA POZZO DI GOTTO,ME,44
083005,BARCELLONA POZZO DI GOTTO,ME,45
083005,BARCELLONA POZZO DI GOTTO,ME,46
083005,BARCELLONA POZZO DI GOTTO,ME,47
083005,BARCELLONA POZZO DI GOTTO,ME,48
093006,BARCIS,PN,1
007009,BARD,AO,1
012144,BARDELLO CON MALGESSO E BREGANO,VA,1
012144,BARDELLO CON MALGESSO E BREGANO,VA,2
012144,BARDELLO CON MALGESSO E BREGANO,VA,3
012144,BARDELLO CON MALGESSO E BREGANO,VA,4
034002,BARDI,PR,1
034002,BARDI,PR,2
034002,BARDI,PR,3
034002,BARDI,PR,4
009009,BARDINETO,SV,1
023006,BARDOLINO,VR,1
023006,BARDOLINO,VR,2
023006,BARDOLINO,VR,3
023006,BARDOLINO,VR,4
023006,BARDOLINO,VR,5
023006,BARDOLINO,VR,6
023006,BARDOLINO,VR,7
001022,BARDONECCHIA,TO,1
001022,BARDONECCHIA,TO,2
001022,BARDONECCHIA,TO,3
015012,BAREGGIO,MI,1
015012,BAREGGIO,MI,2
015012,BAREGGIO,MI,3
015012,BAREGGIO,MI,4
015012,BAREGGIO,MI,5
015012,BAREGGIO,MI,6
015012,BAREGGIO,MI,7
015012,BAREGGIO,MI,8
015012,BAREGGIO,MI,9
015012,BAREGGIO,MI,10
015012,BAREGGIO,MI,11
015012,BAREGGIO,MI,12
015012,BAREGGIO,MI,13
015012,BAREGGIO,MI,14
003012,BARENGO,NO,1
095012,BARESSA,OR,1
066008,BARETE,AQ,1
046003,BARGA,LU,1
046003,BARGA,LU,2
046003,BARGA,LU,3
046003,BARGA,LU,4
046003,BARGA,LU,5
046003,BARGA,LU,6
046003,BARGA,LU,7
046003,BARGA,LU,8
046003,BARGA,LU,9
046003,BARGA,LU,10
046003,BARGA,LU,11
046003,BARGA,LU,12
046003,BARGA,LU,13
010003,BARGAGLI,GE,1
010003,BARGAGLI,GE,2
010003,BARGAGLI,GE,3
010003,BARGAGLI,GE,4
004012,BARGE,CN,1
004012,BARGE,CN,2
004012,BARGE,CN,3
004012,BARGE,CN,4
004012,BARGE,CN,5
004012,BARGE,CN,6
004012,BARGE,CN,7
017012,BARGHE,BS,1
072006,BARI,BA,1
072006,BARI,BA,2
072006,BARI,BA,3
072006,BARI,BA,4
072006,BARI,BA,5
072006,BARI,BA,6
072006,BARI,BA,7
072006,BARI,BA,8
072006,BARI,BA,9
072006,BARI,BA,10
072006,BARI,BA,11
072006,BARI,BA,12
072006,BARI,BA,13
072006,BARI,BA,14
072006,BARI,BA,15
072006,BARI,BA,16
072006,BARI,BA,17
072006,BARI,BA,18
072006,BARI,BA,19
072006,BARI,BA,20
